date,asianSeabass_kfdc,asianSeabass_madikeri,asianSeabass_padubidri,giantFreshwaterPrawn_kfdc,giantFreshwaterPrawn_madikeri,giantFreshwaterPrawn_padubidri,catla_kfdc,catla_madikeri,catla_padubidri,mrigal_kfdc,mrigal_madikeri,mrigal_padubidri,rohu_kfdc,rohu_madikeri,rohu_padubidri,tilapia_kfdc,tilapia_madikeri,tilapia_padubidri
18-05-2022,626,651,617,283,249,245,186,170,152,298,322,345,250,248,302,457,467,552
19-05-2022,619,617,595,321,246,328,193,180,145,287,292,332,283,330,335,325,445,820
20-05-2022,650,617,634,319,316,271,193,170,142,312,282,362,278,273,398,600,620,410
21-05-2022,654,612,656,318,301,323,199,312,295,295,310,337,282,340,360,290,473,365
22-05-2022,618,625,605,269,289,298,187,293,300,350,297,300,243,268,397,555,468,802
23-05-2022,675,632,651,289,261,279,216,320,275,282,307,303,293,228,358,707,510,490
24-05-2022,587,634,630,294,305,246,204,355,270,352,320,288,315,315,277,323,660,412
25-05-2022,669,640,700,288,305,343,203,327,275,303,323,382,267,278,215,330,600,402
26-05-2022,640,679,599,289,311,225,184,305,268,293,302,323,185,270,407,325,403,643
27-05-2022,625,691,645,319,338,228,188,307,287,300,288,277,303,315,293,510,473,520
28-05-2022,621,630,631,310,340,232,198,345,288,355,307,377,265,322,327,388,377,622
29-05-2022,626,632,632,292,222,235,202,362,290,310,317,340,268,327,405,485,302,378
30-05-2022,640,615,666,306,282,234,220,312,293,333,307,350,333,357,282,530,383,673
31-05-2022,593,639,608,286,284,175,203,273,308,342,322,343,213,217,260,587,470,605
01-06-2022,637,636,614,304,236,278,199,288,287,298,308,358,318,267,360,422,522,593
02-06-2022,605,644,598,289,242,312,227,367,262,310,307,390,282,350,377,395,547,623
03-06-2022,653,651,650,292,217,337,219,275,282,308,310,310,278,282,378,522,502,515
04-06-2022,615,643,628,316,304,340,195,297,283,323,325,315,287,327,387,463,545,678
05-06-2022,624,621,596,297,334,203,208,317,302,337,313,308,295,288,352,418,300,565
06-06-2022,590,656,735,291,258,279,204,330,278,362,293,322,287,340,325,362,372,698
07-06-2022,646,658,617,280,324,252,193,280,303,318,285,353,357,345,378,458,522,342
08-06-2022,635,641,630,332,299,328,205,323,290,315,283,277,233,340,382,343,570,360
09-06-2022,680,646,648,299,260,331,205,330,297,308,307,332,272,235,310,217,480,450
10-06-2022,648,640,676,297,281,312,214,318,272,313,285,278,232,262,400,360,550,540
11-06-2022,594,637,636,268,347,304,210,335,295,313,317,357,343,252,382,325,560,600
12-06-2022,641,659,677,306,285,275,204,313,312,307,322,383,248,280,397,340,307,398
13-06-2022,659,657,693,305,288,328,192,298,292,322,280,307,268,263,383,505,595,455
14-06-2022,631,621,591,298,323,328,202,295,262,293,310,360,247,312,342,360,468,467
15-06-2022,615,651,736,327,324,260,198,348,280,287,313,358,307,315,307,530,587,413
16-06-2022,661,639,618,297,294,285,190,367,300,308,292,283,273,298,317,280,547,480
17-06-2022,651,641,688,276,336,257,208,350,305,303,317,385,287,285,370,588,342,463
18-06-2022,601,674,723,282,325,327,221,295,298,287,298,332,292,337,405,260,428,475
19-06-2022,654,605,625,298,315,273,204,315,288,310,325,347,222,337,340,553,600,583
20-06-2022,612,638,654,261,312,344,206,315,285,332,333,302,307,312,278,278,452,575
21-06-2022,641,625,604,299,290,290,219,330,290,305,298,355,258,308,337,265,355,300
22-06-2022,618,647,669,319,288,177,195,342,270,358,327,327,335,332,262,360,438,535
23-06-2022,662,681,659,297,292,335,202,300,305,307,315,362,222,298,403,272,390,490
24-06-2022,635,624,616,273,300,197,203,355,277,345,317,327,270,193,242,545,570,308
25-06-2022,639,653,613,329,311,370,186,330,317,342,307,367,270,320,225,295,450,312
26-06-2022,593,628,631,282,275,315,218,358,263,332,317,342,282,318,357,600,570,428
27-06-2022,689,622,693,317,260,176,226,305,290,300,307,328,162,310,335,388,535,535
28-06-2022,631,616,667,290,326,278,200,350,298,332,322,322,272,247,340,552,492,473
29-06-2022,634,656,677,305,305,324,195,335,295,290,290,278,368,263,380,352,385,697
30-06-2022,629,633,626,286,249,323,209,350,287,302,283,355,220,322,357,480,312,650
01-07-2022,640,627,577,289,303,356,216,320,278,317,283,312,353,303,388,588,398,515
02-07-2022,621,654,617,279,272,260,206,348,267,315,307,398,205,292,293,383,425,630
03-07-2022,657,640,682,290,342,196,192,297,295,322,292,343,280,273,322,570,570,317
04-07-2022,631,612,682,293,248,328,194,310,280,333,302,302,348,300,360,582,443,460
05-07-2022,670,639,648,336,287,299,187,333,305,313,323,385,282,348,313,265,565,305
06-07-2022,619,661,658,301,314,434,213,337,283,338,313,338,318,278,427,540,588,403
07-07-2022,670,654,679,291,299,280,198,315,288,323,318,347,267,350,428,592,343,437
08-07-2022,625,623,621,277,290,218,216,285,283,290,317,267,293,270,390,425,422,502
09-07-2022,603,611,703,317,336,237,192,335,273,318,323,333,265,308,337,248,342,480
10-07-2022,649,611,617,308,335,274,216,315,293,325,328,353,305,250,305,558,595,320
11-07-2022,625,683,671,293,331,257,224,332,313,347,298,332,312,267,315,575,593,473
12-07-2022,627,648,681,301,278,259,188,297,295,333,307,322,235,277,382,422,377,560
13-07-2022,629,660,590,328,273,142,191,335,282,290,275,340,317,260,363,287,445,395
14-07-2022,645,641,657,265,304,363,193,313,278,290,318,295,327,168,360,470,355,595
15-07-2022,650,615,706,328,245,323,198,300,262,298,283,365,345,322,333,325,432,545
16-07-2022,618,618,658,299,302,251,227,333,287,347,317,337,258,322,362,548,445,653
17-07-2022,635,611,602,297,251,123,186,285,270,342,312,355,328,333,310,425,305,672
18-07-2022,649,625,668,315,296,239,220,295,320,297,327,300,307,248,292,373,395,662
19-07-2022,616,686,678,303,276,231,207,335,297,323,327,398,295,300,352,572,365,445
20-07-2022,633,651,678,281,305,348,214,352,293,332,302,292,345,263,313,302,535,642
21-07-2022,656,685,693,306,278,267,187,340,302,320,317,315,332,308,308,442,515,407
22-07-2022,658,643,664,319,351,348,185,292,310,322,308,357,317,298,377,515,553,407
23-07-2022,651,637,687,280,283,322,222,350,287,300,308,347,318,317,263,362,548,668
24-07-2022,673,648,649,338,288,328,206,323,305,317,287,275,318,358,390,242,527,583
25-07-2022,652,623,573,292,395,318,217,282,278,295,283,362,332,232,377,415,505,440
26-07-2022,617,668,707,304,271,253,204,308,303,333,298,357,293,283,240,360,340,383
27-07-2022,616,602,620,276,358,340,187,340,287,345,338,338,325,342,278,253,342,317
28-07-2022,614,614,571,322,318,266,197,305,298,362,285,355,248,193,375,565,485,648
29-07-2022,639,611,665,280,275,334,220,295,293,360,295,325,293,315,383,257,575,312
30-07-2022,590,620,666,277,263,258,203,365,310,348,295,355,323,313,310,505,455,305
31-07-2022,648,610,635,314,368,289,187,283,273,302,342,307,250,310,310,515,480,330
01-08-2022,636,594,585,281,334,235,179,320,252,318,285,372,263,342,312,300,582,468
02-08-2022,601,652,628,266,262,336,178,335,287,335,333,318,322,270,287,295,408,505
03-08-2022,651,647,653,329,278,380,221,305,300,330,298,392,297,235,388,420,500,418
04-08-2022,642,638,653,309,251,246,207,337,278,352,307,273,318,313,333,540,575,643
05-08-2022,699,623,705,281,265,394,197,330,300,352,313,307,255,252,350,582,570,372
06-08-2022,639,650,625,331,343,273,216,350,303,350,307,372,265,275,272,462,365,660
07-08-2022,618,670,630,323,306,261,199,315,307,332,323,333,310,240,295,290,310,535
08-08-2022,688,652,576,291,306,289,204,302,318,348,298,325,292,338,240,292,510,480
09-08-2022,642,613,646,319,256,319,216,310,287,287,285,362,265,228,383,360,565,420
10-08-2022,610,663,608,277,272,241,228,310,282,328,298,378,283,242,393,240,335,390
11-08-2022,598,633,590,323,287,236,213,348,267,362,282,375,235,232,298,402,340,712
12-08-2022,666,656,598,311,330,393,203,295,280,338,335,390,315,290,388,302,403,455
13-08-2022,629,630,640,315,253,326,186,357,248,280,313,315,293,362,250,565,497,310
14-08-2022,649,624,679,298,268,288,217,355,285,323,293,395,268,328,343,530,570,510
15-08-2022,638,631,703,319,315,303,216,345,293,285,305,348,270,288,393,347,385,347
16-08-2022,637,605,672,267,279,394,188,300,290,330,303,337,353,252,427,587,348,425
17-08-2022,586,674,678,288,264,262,190,362,300,347,280,315,290,287,348,457,390,433
18-08-2022,657,656,659,308,288,222,202,352,310,325,300,350,173,175,368,462,338,498
19-08-2022,636,664,647,266,328,340,216,347,285,287,297,355,282,327,400,258,428,707
20-08-2022,595,645,698,311,274,342,176,325,297,310,323,322,300,292,327,382,480,562
21-08-2022,626,648,694,310,290,217,290,310,350,327,298,298,303,242,275,502,415,750
22-08-2022,636,672,626,309,332,339,350,297,347,318,350,350,265,208,378,612,365,720
23-08-2022,673,681,573,295,352,306,300,298,287,322,380,380,263,312,323,495,392,665
24-08-2022,627,656,586,332,363,195,345,263,328,325,367,367,317,257,297,575,613,643
25-08-2022,677,637,601,289,268,332,338,310,365,330,380,380,363,208,322,505,520,423
26-08-2022,633,690,574,288,292,331,330,295,337,288,373,373,265,323,417,495,415,700
27-08-2022,593,649,646,322,322,374,317,295,287,313,283,283,288,215,337,632,610,588
28-08-2022,655,636,636,292,315,453,287,300,297,302,348,348,253,353,348,593,557,750
29-08-2022,600,607,652,310,266,264,285,270,330,320,370,370,330,187,387,265,643,482
30-08-2022,615,639,571,319,297,369,287,318,350,320,280,280,318,292,343,278,433,480
31-08-2022,635,617,645,278,306,376,362,285,308,335,387,387,333,297,298,547,620,557
01-09-2022,675,632,562,274,226,334,342,300,305,290,322,322,228,252,407,482,338,617
02-09-2022,652,636,652,281,412,258,277,308,280,293,385,385,325,348,403,283,543,380
03-09-2022,636,608,614,276,346,212,332,300,297,310,340,340,290,305,292,560,557,330
04-09-2022,634,667,653,320,331,452,310,248,333,302,385,385,272,342,250,377,480,540
05-09-2022,631,684,701,299,316,319,312,295,298,338,383,383,322,263,372,240,330,543
06-09-2022,648,645,686,304,290,357,275,270,350,310,300,300,282,250,393,482,655,553
07-09-2022,618,642,615,285,304,301,330,293,305,283,347,347,330,295,353,438,625,365
08-09-2022,643,593,699,296,304,268,352,310,328,277,337,337,322,327,370,322,330,715
09-09-2022,591,652,710,313,277,386,335,278,317,310,318,318,295,365,337,290,522,612
10-09-2022,644,669,678,270,337,349,287,305,340,323,365,365,293,338,298,407,445,515
11-09-2022,617,622,643,313,285,274,315,267,322,342,343,343,352,285,383,390,395,460
12-09-2022,646,636,656,312,296,300,312,292,318,275,308,308,345,233,263,467,620,343
13-09-2022,603,672,590,325,298,399,305,310,357,298,398,398,272,300,362,600,425,362
14-09-2022,632,673,625,332,324,360,308,303,313,305,267,267,243,303,355,650,505,427
15-09-2022,643,646,667,330,337,248,308,305,300,333,328,328,358,247,315,548,595,767
16-09-2022,612,606,674,285,321,244,313,265,287,283,343,343,320,285,370,655,530,540
17-09-2022,634,599,612,287,283,247,318,297,325,315,272,272,258,267,398,532,425,557
18-09-2022,640,611,629,308,303,263,330,290,332,302,280,280,295,272,332,260,532,518
19-09-2022,602,644,642,273,295,244,315,293,292,317,275,275,315,238,347,613,485,590
20-09-2022,640,626,737,295,260,268,330,320,293,283,327,327,322,333,270,295,360,518
21-09-2022,664,597,582,284,269,307,330,287,292,298,342,342,302,310,397,648,632,372
22-09-2022,645,634,600,275,303,286,280,305,323,322,295,295,340,337,377,637,587,570
23-09-2022,625,642,570,303,286,304,293,297,338,312,383,383,287,188,275,527,615,397
24-09-2022,615,622,592,281,296,220,328,253,298,313,345,345,353,340,370,350,603,738
25-09-2022,603,674,628,258,335,290,313,298,295,297,285,285,323,290,332,292,382,758
26-09-2022,610,678,648,307,298,236,317,288,320,280,327,327,322,223,402,570,548,570
27-09-2022,687,675,608,307,364,348,345,270,352,313,302,302,205,292,392,245,475,775
28-09-2022,594,628,649,325,313,205,355,295,318,295,332,332,282,270,383,635,582,728
29-09-2022,645,662,683,334,301,224,300,298,320,328,352,352,328,290,388,510,648,590
30-09-2022,668,673,667,340,282,411,350,297,302,305,337,337,342,317,285,425,347,763
01-10-2022,665,618,636,299,285,279,350,330,308,307,327,327,320,322,357,425,635,545
02-10-2022,638,638,608,274,315,378,350,280,298,292,387,387,258,247,353,605,493,595
03-10-2022,664,597,644,332,271,325,315,288,345,303,347,347,367,363,390,618,642,423
04-10-2022,652,587,644,267,335,290,307,305,320,315,335,335,247,263,400,638,410,410
05-10-2022,614,616,720,298,337,292,333,307,322,303,307,307,262,240,307,400,433,377
06-10-2022,636,629,702,315,335,282,327,305,333,310,355,355,320,227,437,338,330,522
07-10-2022,677,643,684,325,335,217,277,290,297,302,365,365,343,282,362,428,560,655
08-10-2022,673,658,593,315,316,211,345,307,357,323,387,387,307,295,373,275,497,720
09-10-2022,663,595,692,274,283,271,327,293,295,328,298,298,253,273,350,573,455,595
10-10-2022,688,692,633,322,292,271,332,295,348,302,320,320,267,293,272,603,548,475
11-10-2022,631,658,703,291,255,286,333,285,327,322,308,308,278,355,388,240,372,500
12-10-2022,617,627,632,322,273,251,353,265,360,287,282,282,283,280,335,338,373,428
13-10-2022,614,644,617,307,232,235,325,295,287,327,340,340,273,350,315,383,493,355
14-10-2022,681,638,649,273,254,353,323,307,308,302,383,383,337,195,352,637,467,613
15-10-2022,608,598,644,287,335,307,347,303,335,303,340,340,350,283,335,425,453,372
16-10-2022,642,628,630,278,381,232,330,287,342,302,390,390,295,205,412,635,330,453
17-10-2022,625,601,648,277,273,263,308,303,307,295,318,318,247,183,360,395,488,382
18-10-2022,622,698,672,330,342,300,295,287,342,305,382,382,318,302,387,320,635,562
19-10-2022,603,675,625,269,293,311,227,172,195,205,228,228,185,237,355,355,782,510
20-10-2022,611,654,656,287,280,247,215,183,250,182,263,263,302,257,300,750,522,792
21-10-2022,625,684,609,309,258,214,217,173,212,215,297,297,335,262,333,418,805,698
22-10-2022,619,644,655,311,334,325,220,172,247,178,272,272,353,268,328,523,797,475
23-10-2022,644,674,642,318,300,282,242,180,187,237,252,252,333,340,395,630,480,870
24-10-2022,627,695,610,328,236,290,222,177,262,270,293,293,352,323,400,490,703,840
25-10-2022,691,635,637,258,253,287,225,167,240,200,257,257,312,317,395,300,612,673
26-10-2022,648,588,671,288,301,240,233,177,195,230,185,185,333,183,293,378,617,955
27-10-2022,613,627,627,264,261,313,222,180,247,193,188,188,227,325,333,490,642,882
28-10-2022,636,616,583,266,305,219,215,180,250,248,243,243,300,223,393,732,467,772
29-10-2022,662,635,666,285,256,152,203,167,198,193,272,272,310,285,358,765,587,570
30-10-2022,645,621,602,290,293,389,220,170,207,252,268,268,335,298,317,510,780,468
31-10-2022,601,634,694,285,296,331,218,185,253,247,205,205,337,242,353,768,418,693
01-11-2022,605,666,581,281,261,220,208,168,207,247,230,230,333,138,375,378,805,913
02-11-2022,668,621,611,290,402,329,190,182,223,253,232,232,193,328,417,787,575,528
03-11-2022,606,670,651,302,339,317,203,187,253,218,295,295,368,305,333,505,835,865
04-11-2022,602,585,663,305,272,339,217,183,220,265,192,192,282,308,347,558,492,810
05-11-2022,603,631,602,281,302,362,218,188,258,233,190,190,302,188,343,835,445,432
06-11-2022,629,663,587,281,333,465,233,155,188,202,277,277,338,127,300,672,705,770
07-11-2022,620,676,651,300,309,292,205,177,202,188,202,202,328,218,393,685,517,655
08-11-2022,596,601,673,270,317,252,218,178,192,235,203,203,320,308,382,540,542,832
09-11-2022,639,642,608,293,278,204,235,203,205,217,272,272,335,313,270,310,462,838
10-11-2022,613,618,637,270,333,383,207,145,190,212,200,200,305,302,280,612,595,1002
11-11-2022,642,634,624,278,331,233,245,185,188,248,223,223,330,203,288,633,815,638
12-11-2022,624,616,686,315,277,350,213,195,207,250,230,230,257,187,303,440,547,643
13-11-2022,638,594,598,285,293,319,233,173,220,245,195,195,318,330,342,535,780,973
14-11-2022,641,671,560,317,277,284,205,198,210,248,198,198,343,267,273,638,505,595
15-11-2022,674,620,652,276,270,206,185,198,213,235,220,220,245,272,305,800,673,485
16-11-2022,616,630,616,307,287,389,212,165,207,225,208,208,320,368,283,635,535,582
17-11-2022,604,646,663,340,347,222,203,192,223,183,258,258,285,182,380,522,835,578
18-11-2022,666,622,650,323,291,310,228,173,255,222,247,247,158,273,365,673,595,605
19-11-2022,648,639,623,274,288,278,228,197,188,170,192,192,295,295,308,322,613,788
20-11-2022,619,644,656,284,335,294,222,192,232,258,187,187,273,307,345,500,653,547
21-11-2022,658,634,592,279,264,275,195,183,235,220,250,250,282,327,322,433,763,530
22-11-2022,647,661,655,312,286,475,207,182,203,245,207,207,270,260,352,352,667,945
23-11-2022,635,626,680,292,266,173,218,180,273,190,272,272,368,317,422,570,650,863
24-11-2022,621,607,676,271,273,230,222,183,247,250,265,265,285,303,383,703,450,697
25-11-2022,654,632,642,337,311,295,215,168,182,215,215,215,212,300,405,720,798,727
26-11-2022,578,657,588,314,267,348,197,180,207,252,202,202,263,292,308,677,822,595
27-11-2022,661,614,594,328,307,258,218,163,183,218,273,273,320,325,385,630,737,625
28-11-2022,626,677,639,289,286,368,182,190,183,233,225,225,318,255,387,520,535,788
29-11-2022,665,682,633,320,336,291,228,185,225,235,248,248,300,217,332,485,630,970
30-11-2022,631,635,568,280,297,299,207,165,192,223,227,227,312,302,242,655,500,792
01-12-2022,650,634,663,315,262,338,215,178,222,255,185,185,268,303,357,330,655,768
02-12-2022,652,648,599,295,311,370,213,180,182,250,205,205,202,317,300,787,438,565
03-12-2022,617,619,632,321,306,277,205,163,192,258,247,247,263,347,323,745,550,925
04-12-2022,654,594,643,279,291,397,222,170,198,247,232,232,263,288,372,818,815,943
05-12-2022,619,667,667,316,366,276,190,167,203,235,225,225,332,365,355,578,812,965
06-12-2022,621,628,675,311,309,280,175,190,262,253,213,213,265,345,252,390,710,810
07-12-2022,627,679,661,317,306,322,210,200,215,252,208,208,242,320,258,513,475,570
08-12-2022,653,619,644,276,321,319,205,193,242,205,215,215,240,293,378,332,633,457
09-12-2022,636,632,611,313,354,171,187,162,217,200,208,208,298,285,242,545,762,582
10-12-2022,644,623,643,298,316,245,223,163,185,192,248,248,342,272,335,495,420,835
11-12-2022,651,662,711,335,309,253,225,170,262,247,280,280,330,335,383,625,550,792
12-12-2022,630,622,667,274,263,268,188,180,197,230,237,237,288,292,348,498,683,740
13-12-2022,654,645,657,321,256,281,232,185,250,203,195,195,300,223,383,480,565,620
14-12-2022,583,706,631,318,277,306,208,152,222,193,267,267,265,292,317,440,730,663
15-12-2022,637,658,647,320,290,240,212,163,235,255,272,272,320,305,408,510,535,660
16-12-2022,644,624,730,302,241,339,215,163,237,192,275,275,162,273,388,473,745,443
17-12-2022,671,694,687,287,207,256,192,187,235,240,205,205,282,327,343,347,635,823
18-12-2022,628,614,663,275,353,75,198,175,233,235,213,213,285,278,330,382,660,793
19-12-2022,686,641,629,329,226,388,220,183,217,243,240,240,298,248,382,585,445,917
20-12-2022,649,689,607,319,291,257,215,165,255,212,218,218,347,282,370,575,822,890
21-12-2022,657,617,665,301,313,211,223,157,268,195,227,227,337,295,335,377,588,985
22-12-2022,645,627,684,311,293,251,212,195,205,213,230,230,268,302,302,720,450,858
23-12-2022,598,624,571,312,310,348,228,152,223,180,192,192,305,293,408,562,805,432
24-12-2022,650,605,599,295,293,315,225,165,252,252,257,257,302,293,360,470,720,712
25-12-2022,626,602,597,294,268,212,210,175,218,257,283,283,313,202,358,330,775,453
26-12-2022,679,660,674,275,331,259,217,167,240,232,268,268,198,265,322,802,425,955
27-12-2022,668,641,667,283,346,212,220,172,200,247,257,257,265,350,417,650,468,853
28-12-2022,645,691,595,321,275,277,217,180,248,245,298,298,255,307,190,647,582,612
29-12-2022,635,640,586,314,245,383,213,197,225,272,227,227,323,278,382,617,800,805
30-12-2022,642,615,673,287,294,368,228,158,178,227,263,263,348,263,393,542,655,865
31-12-2022,653,657,623,322,240,234,223,188,188,243,255,255,318,365,370,650,495,822
01-01-2023,673,630,652,285,306,275,222,162,225,225,185,185,237,180,387,450,822,725
02-01-2023,677,647,575,270,331,265,203,163,198,217,202,202,260,285,312,715,638,930
03-01-2023,668,606,554,304,269,201,218,190,263,207,200,200,290,335,358,390,792,955
04-01-2023,613,625,613,312,293,304,220,183,188,207,245,245,258,280,353,480,455,990
05-01-2023,622,633,686,272,296,288,222,180,265,275,302,302,315,220,372,510,667,822
06-01-2023,633,624,585,315,331,347,207,170,192,205,212,212,300,315,335,495,500,607
07-01-2023,591,674,638,298,346,228,205,170,238,197,220,220,223,240,280,397,565,528
08-01-2023,642,609,666,302,318,294,210,173,220,255,240,240,287,255,340,490,515,543
09-01-2023,645,673,631,286,374,294,220,178,175,225,263,263,310,325,310,835,660,607
10-01-2023,643,673,665,288,336,295,222,180,258,195,245,245,293,365,330,745,602,570
11-01-2023,639,633,670,260,256,357,203,192,192,197,187,187,282,308,390,810,530,458
12-01-2023,670,656,614,309,298,310,235,153,262,253,298,298,288,310,382,635,715,793
13-01-2023,613,597,624,312,261,348,193,160,247,200,293,293,312,213,388,453,438,830
14-01-2023,637,628,672,312,378,253,218,188,252,182,202,202,302,330,337,510,838,1002
15-01-2023,617,665,631,308,263,186,217,182,227,233,287,287,342,298,373,520,802,617
16-01-2023,593,625,663,318,281,338,215,183,198,212,288,288,302,230,327,663,620,510
17-01-2023,639,616,665,262,319,296,222,178,248,220,292,292,312,327,257,317,642,572
18-01-2023,641,651,644,316,255,373,190,160,217,188,280,280,248,347,342,408,492,422
19-01-2023,691,610,679,285,327,320,193,143,153,182,155,155,307,273,325,497,398,433
20-01-2023,650,642,635,319,309,229,193,115,147,143,150,150,307,317,378,360,407,763
21-01-2023,611,609,629,254,296,400,207,163,145,207,195,195,290,282,277,310,527,857
22-01-2023,644,624,628,312,303,244,175,125,170,207,187,187,298,310,275,415,643,850
23-01-2023,639,611,612,306,298,393,207,148,163,205,165,165,295,348,312,390,625,772
24-01-2023,632,674,606,337,345,354,162,143,143,202,158,158,332,325,400,583,475,862
25-01-2023,617,619,721,281,348,342,183,150,155,165,178,178,317,245,203,330,613,390
26-01-2023,639,651,710,295,309,398,195,138,172,170,142,142,265,338,397,372,715,810
27-01-2023,624,623,709,268,307,305,145,140,155,153,190,190,258,225,380,313,667,542
28-01-2023,643,609,597,317,298,302,193,125,168,165,195,195,328,342,378,305,530,720
29-01-2023,647,633,599,287,241,258,202,140,162,202,150,150,268,328,363,323,712,575
30-01-2023,659,639,647,274,299,252,182,128,133,187,145,145,283,310,390,385,510,665
31-01-2023,619,620,719,319,223,207,207,145,133,202,187,187,352,338,417,510,527,648
01-02-2023,662,676,625,313,263,255,197,148,150,165,192,192,287,352,285,703,410,422
02-02-2023,639,640,602,291,331,237,193,137,170,207,162,162,310,297,372,500,475,490
03-02-2023,671,605,603,337,268,212,208,152,133,207,153,153,318,192,390,585,585,505
04-02-2023,617,671,693,313,227,299,192,128,157,152,187,187,282,273,372,343,390,637
05-02-2023,625,643,629,287,301,402,188,138,160,133,138,138,272,232,395,282,505,435
06-02-2023,611,628,582,290,268,268,193,133,150,135,170,170,288,307,288,648,595,852
07-02-2023,638,645,623,322,371,287,182,142,153,187,195,195,333,260,350,625,633,577
08-02-2023,650,629,676,328,340,265,173,137,143,185,195,195,328,210,397,683,672,602
09-02-2023,640,656,700,298,272,325,197,147,153,208,173,173,307,248,298,513,720,535
10-02-2023,648,650,659,290,248,256,177,143,168,228,148,148,298,205,343,258,470,558
11-02-2023,641,606,618,299,317,281,192,140,155,180,143,143,288,317,315,622,552,620
12-02-2023,684,618,590,291,256,275,177,147,137,203,148,148,282,327,353,368,510,835
13-02-2023,594,599,600,302,285,369,160,142,173,208,148,148,275,355,230,630,540,742
14-02-2023,628,626,659,302,287,302,162,138,148,205,143,143,213,310,332,707,368,828
15-02-2023,650,619,604,324,316,328,202,143,148,215,200,200,203,223,390,415,505,713
16-02-2023,607,654,583,288,303,246,213,123,152,197,142,142,343,247,303,542,540,560
17-02-2023,628,662,694,309,340,312,193,157,142,162,180,180,345,330,313,565,647,790
18-02-2023,639,661,642,290,257,268,190,142,162,213,167,167,252,342,317,498,535,785
19-02-2023,658,650,679,279,351,364,165,152,127,205,190,190,233,307,395,392,415,587
20-02-2023,647,700,583,329,295,335,207,142,130,168,147,147,347,258,365,265,473,607
21-02-2023,641,625,659,273,286,314,157,147,152,195,143,143,272,223,310,398,635,572
22-02-2023,660,660,631,288,295,270,180,162,137,148,180,180,310,228,280,352,655,723
23-02-2023,622,644,691,307,273,206,205,145,163,212,128,128,293,328,390,442,532,810
24-02-2023,625,684,654,279,326,225,153,150,132,150,148,148,275,228,332,313,510,532
25-02-2023,625,624,629,338,274,368,178,142,147,150,142,142,338,320,360,412,622,610
26-02-2023,588,693,608,287,272,368,190,113,162,177,207,207,323,245,282,673,660,415
27-02-2023,644,656,712,313,317,271,200,167,138,155,172,172,257,307,330,257,505,742
28-02-2023,673,607,692,291,278,201,168,150,157,168,202,202,228,257,333,338,432,488
01-03-2023,618,653,697,332,238,310,203,132,165,183,145,145,257,248,422,483,633,762
02-03-2023,643,645,649,315,303,357,192,137,153,208,162,162,322,282,267,720,673,485
03-03-2023,616,638,575,324,257,321,193,153,157,163,157,157,272,143,350,685,378,415
04-03-2023,628,657,665,329,267,360,205,123,167,160,180,180,275,207,372,325,480,523
05-03-2023,617,679,690,271,306,330,162,135,157,203,153,153,360,213,373,293,533,667
06-03-2023,652,628,590,299,267,323,178,150,142,215,175,175,328,358,373,578,380,582
07-03-2023,623,617,608,287,414,152,210,130,130,175,185,185,258,328,370,330,685,592
08-03-2023,581,665,683,300,342,286,158,122,163,213,128,128,325,332,378,438,493,523
09-03-2023,626,634,626,335,294,252,180,153,137,185,152,152,270,303,208,502,583,382
10-03-2023,637,605,702,264,286,201,193,143,160,145,123,123,300,295,310,348,480,682
11-03-2023,617,674,706,280,342,253,200,143,160,158,153,153,277,303,347,282,530,690
12-03-2023,648,635,625,298,269,215,192,153,162,195,202,202,188,355,375,265,542,432
13-03-2023,618,639,696,300,347,326,182,142,130,197,143,143,297,272,338,678,637,823
14-03-2023,665,609,600,304,319,329,195,145,163,202,158,158,240,247,308,438,520,390
15-03-2023,635,635,677,307,291,367,158,143,147,197,153,153,312,327,368,540,552,740
16-03-2023,616,645,691,261,328,244,207,150,142,158,132,132,330,225,283,343,625,392
17-03-2023,655,636,651,291,364,351,173,143,152,193,172,172,312,293,382,473,382,817
18-03-2023,605,663,585,265,257,380,212,155,155,155,155,155,205,338,355,410,360,780
19-03-2023,662,613,666,318,306,269,167,127,140,215,178,178,287,342,315,467,430,485
20-03-2023,601,618,658,319,297,398,185,140,173,205,207,207,282,315,363,470,415,432
21-03-2023,606,659,664,325,349,375,178,135,340,315,337,337,303,213,340,575,367,570
22-03-2023,613,643,626,312,310,289,168,150,293,328,363,363,302,348,347,467,643,695
23-03-2023,649,691,677,289,350,306,208,152,295,332,297,297,277,220,382,287,420,440
24-03-2023,606,592,658,311,278,215,208,145,325,328,297,297,283,342,340,330,700,445
25-03-2023,668,704,585,284,350,302,210,128,338,315,367,367,315,280,237,445,592,480
26-03-2023,648,658,716,265,277,288,185,130,365,295,297,297,267,282,317,360,483,703
27-03-2023,620,613,722,287,337,275,167,138,330,288,358,358,357,303,402,360,585,480
28-03-2023,687,650,586,278,327,428,175,153,338,283,287,287,358,263,297,385,540,365
29-03-2023,645,695,608,310,369,267,185,143,325,280,378,378,340,302,313,685,420,390
30-03-2023,632,682,602,301,248,386,195,123,308,300,352,352,257,325,365,287,532,750
31-03-2023,616,652,676,277,262,391,193,143,295,292,320,320,277,270,305,313,412,497
01-04-2023,681,615,674,282,319,171,173,152,348,322,283,283,328,238,380,585,685,368
02-04-2023,672,601,680,280,357,293,213,138,347,318,327,327,275,287,300,433,432,702
